Date,Day of Week,Winning Team Name,Losing Team,Winning Team Score,Losing Team Score,Type,Year,Team Name,Rank,Team,Record,Signed Players,Avg Age,Active Cash,Dead Cash,Total Cash
9/10/20,Thu,Kansas City Chiefs,Houston Texans,34,20,Regular Season,2020,Kansas City Chiefs,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195"
9/13/20,Sun,Seattle Seahawks,Atlanta Falcons,38,25,Regular Season,2020,Seattle Seahawks,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179"
9/13/20,Sun,Buffalo Bills,New York Jets,27,17,Regular Season,2020,Buffalo Bills,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805"
9/13/20,Sun,Las Vegas Raiders,Carolina Panthers,34,30,Regular Season,2020,Las Vegas Raiders,7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034"
9/13/20,Sun,Chicago Bears,Detroit Lions,27,23,Regular Season,2020,Chicago Bears,12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276"
9/13/20,Sun,Baltimore Ravens,Cleveland Browns,38,6,Regular Season,2020,Baltimore Ravens,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858"
9/13/20,Sun,Green Bay Packers,Minnesota Vikings,43,34,Regular Season,2020,Green Bay Packers,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199"
9/13/20,Sun,New England Patriots,Miami Dolphins,21,11,Regular Season,2020,New England Patriots,32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399"
9/13/20,Sun,Los Angeles Chargers,Cincinnati Bengals,16,13,Regular Season,2020,Los Angeles Chargers,4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613"
9/13/20,Sun,Arizona Cardinals,San Francisco 49ers,24,20,Regular Season,2020,Arizona Cardinals,10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918"
9/13/20,Sun,New Orleans Saints,Tampa Bay Buccaneers,34,23,Regular Season,2020,New Orleans Saints,2,NO,12-4-0,53,27.0,"$233,445,421","$9,000,166","$253,584,935"
9/14/20,Mon,Pittsburgh Steelers,New York Giants,26,16,Regular Season,2020,Pittsburgh Steelers,29,PIT,12-4-0,54,26.3,"$153,764,306","$5,697,990","$187,050,048"
9/14/20,Mon,Tennessee Titans,Denver Broncos,16,14,Regular Season,2020,Tennessee Titans,19,TEN,11-5-0,51,26.8,"$151,081,695","$20,626,772","$220,882,605"
9/17/20,Thu,Cleveland Browns,Cincinnati Bengals,35,30,Regular Season,2020,Cleveland Browns,14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256"
9/20/20,Sun,Dallas Cowboys,Atlanta Falcons,40,39,Regular Season,2020,Dallas Cowboys,3,DAL,6-10-0,52,25.9,"$159,376,968","$21,631,582","$249,805,299"
9/20/20,Sun,Buffalo Bills,Miami Dolphins,31,28,Regular Season,2020,Buffalo Bills,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805"
