,Date,Day of Week,Winning Team Name,Losing Team,Winning Team Score,Losing Team Score,Type,Year,Winning Rank,Winning Team Code,Winning Record,Winning Signed Players,Winning Avg Age,Winning Active Cash,Winning Dead Cash,Winning Total Cash,Losing Rank,Losing Team Code,Losing Record,Losing Signed Players,Losing Avg Age,Losing Active Cash,Losing Dead Cash,Losing Total Cash
0,9/10/20,Thu,Kansas City Chiefs,Houston Texans,34,20,Regular Season,2020,25,KC,14-2-0,51,26.1,"$182,213,498","$7,823,872","$202,794,195",1,HOU,4-12-0,55,26.3,"$192,489,580","$16,986,836","$261,735,595"
1,9/13/20,Sun,Seattle Seahawks,Atlanta Falcons,38,25,Regular Season,2020,18,SEA,12-4-0,52,26.6,"$190,854,794","$10,804,732","$221,174,179",24,ATL,4-12-0,54,26.7,"$193,036,066","$9,433,853","$205,770,850"
2,9/13/20,Sun,Buffalo Bills,New York Jets,27,17,Regular Season,2020,15,BUF,13-3-0,52,26.7,"$206,918,396","$10,187,390","$223,199,805",30,NYJ,2-14-0,53,25.3,"$95,099,002","$38,764,517","$179,996,030"
3,9/13/20,Sun,Las Vegas Raiders,Carolina Panthers,34,30,Regular Season,2020,7,LV,8-8-0,53,26.3,"$193,781,662","$8,765,225","$234,936,034",22,CAR,5-11-0,53,26.0,"$174,053,397","$11,825,322","$212,688,413"
4,9/13/20,Sun,Chicago Bears,Detroit Lions,27,23,Regular Season,2020,12,CHI,8-8-0,53,26.9,"$193,338,682","$8,116,625","$228,516,276",27,DET,5-11-0,52,26.8,"$141,794,789","$9,075,111","$200,759,182"
5,9/13/20,Sun,Baltimore Ravens,Cleveland Browns,38,6,Regular Season,2020,16,BAL,11-5-0,53,26.8,"$168,436,290","$5,999,747","$222,434,858",14,CLE,11-5-0,52,25.7,"$178,397,069","$5,224,788","$225,326,256"
6,9/13/20,Sun,Jacksonville Jaguars,Indianapolis Colts,27,20,Regular Season,2020,31,JAX,1-15-0,54,25.1,"$104,011,925","$8,756,830","$168,401,870",17,IND,11-5-0,53,25.8,"$188,061,879","$8,767,417","$221,793,026"
7,9/13/20,Sun,Green Bay Packers,Minnesota Vikings,43,34,Regular Season,2020,13,GB,13-3-0,52,26.0,"$175,284,242","$4,760,102","$227,559,199",11,MIN,7-9-0,52,25.6,"$163,668,816","$17,008,208","$228,710,674"
8,9/13/20,Sun,New England Patriots,Miami Dolphins,21,11,Regular Season,2020,32,NE,7-9-0,53,26.6,"$115,119,003","$7,468,251","$164,101,399",9,MIA,10-6-0,53,25.4,"$205,831,887","$18,585,995","$232,291,981"
9,9/13/20,Sun,Washington Commanders,Philadelphia Eagles,27,17,Regular Season,2020,26,WAS,7-9-0,53,26.1,"$160,573,537","$13,797,398","$202,715,438",6,PHI,4-11-1,52,25.8,"$189,047,426","$7,663,532","$240,209,619"
10,9/13/20,Sun,Los Angeles Chargers,Cincinnati Bengals,16,13,Regular Season,2020,4,LAC,7-9-0,55,25.5,"$201,860,615","$6,506,526","$247,147,613",8,CIN,4-11-1,54,26.2,"$121,704,083","$8,188,104","$234,563,871"
11,9/13/20,Sun,Arizona Cardinals,San Francisco 49ers,24,20,Regular Season,2020,10,ARI,8-8-0,53,26.7,"$180,416,468","$6,522,354","$229,215,918",5,SF,6-10-0,55,26.4,"$139,826,064","$20,917,873","$243,983,860"
