Date,DOW,WT,LT,WTS,LTS,Type,Season
9/10/20,Thu,Kansas City Chiefs,Houston Texans,34,20,Regular Season,2020
9/13/20,Sun,Seattle Seahawks,Atlanta Falcons,38,25,Regular Season,2020
9/13/20,Sun,Buffalo Bills,New York Jets,27,17,Regular Season,2020
9/13/20,Sun,Las Vegas Raiders,Carolina Panthers,34,30,Regular Season,2020
9/13/20,Sun,Chicago Bears,Detroit Lions,27,23,Regular Season,2020
9/13/20,Sun,Baltimore Ravens,Cleveland Browns,38,6,Regular Season,2020
9/13/20,Sun,Jacksonville Jaguars,Indianapolis Colts,27,20,Regular Season,2020
9/13/20,Sun,Green Bay Packers,Minnesota Vikings,43,34,Regular Season,2020
9/13/20,Sun,New England Patriots,Miami Dolphins,21,11,Regular Season,2020
9/13/20,Sun,Washington Football Team,Philadelphia Eagles,27,17,Regular Season,2020
9/13/20,Sun,Los Angeles Chargers,Cincinnati Bengals,16,13,Regular Season,2020
9/13/20,Sun,Arizona Cardinals,San Francisco 49ers,24,20,Regular Season,2020
9/13/20,Sun,New Orleans Saints,Tampa Bay Buccaneers,34,23,Regular Season,2020
9/13/20,Sun,Los Angeles Rams,Dallas Cowboys,20,17,Regular Season,2020
9/14/20,Mon,Pittsburgh Steelers,New York Giants,26,16,Regular Season,2020
9/14/20,Mon,Tennessee Titans,Denver Broncos,16,14,Regular Season,2020
9/17/20,Thu,Cleveland Browns,Cincinnati Bengals,35,30,Regular Season,2020
9/20/20,Sun,Dallas Cowboys,Atlanta Falcons,40,39,Regular Season,2020
9/20/20,Sun,Buffalo Bills,Miami Dolphins,31,28,Regular Season,2020
9/20/20,Sun,Tampa Bay Buccaneers,Carolina Panthers,31,17,Regular Season,2020
9/20/20,Sun,Chicago Bears,New York Giants,17,13,Regular Season,2020
9/20/20,Sun,Indianapolis Colts,Minnesota Vikings,28,11,Regular Season,2020
9/20/20,Sun,Pittsburgh Steelers,Denver Broncos,26,21,Regular Season,2020
9/20/20,Sun,Green Bay Packers,Detroit Lions,42,21,Regular Season,2020
9/20/20,Sun,Tennessee Titans,Jacksonville Jaguars,33,30,Regular Season,2020
9/20/20,Sun,San Francisco 49ers,New York Jets,31,13,Regular Season,2020
9/20/20,Sun,Los Angeles Rams,Philadelphia Eagles,37,19,Regular Season,2020
9/20/20,Sun,Arizona Cardinals,Washington Football Team,30,15,Regular Season,2020
9/20/20,Sun,Baltimore Ravens,Houston Texans,33,16,Regular Season,2020
9/20/20,Sun,Kansas City Chiefs,Los Angeles Chargers,23,20,Regular Season,2020
9/20/20,Sun,Seattle Seahawks,New England Patriots,35,30,Regular Season,2020
9/21/20,Mon,Las Vegas Raiders,New Orleans Saints,34,24,Regular Season,2020
9/24/20,Thu,Miami Dolphins,Jacksonville Jaguars,31,13,Regular Season,2020
9/27/20,Sun,Chicago Bears,Atlanta Falcons,30,26,Regular Season,2020
9/27/20,Sun,Buffalo Bills,Los Angeles Rams,35,32,Regular Season,2020
9/27/20,Sun,Philadelphia Eagles,Cincinnati Bengals,23,23,Regular Season,2020
9/27/20,Sun,Cleveland Browns,Washington Football Team,34,20,Regular Season,2020
9/27/20,Sun,Pittsburgh Steelers,Houston Texans,28,21,Regular Season,2020
9/27/20,Sun,Tennessee Titans,Minnesota Vikings,31,30,Regular Season,2020
9/27/20,Sun,New England Patriots,Las Vegas Raiders,36,20,Regular Season,2020
9/27/20,Sun,San Francisco 49ers,New York Giants,36,9,Regular Season,2020
9/27/20,Sun,Carolina Panthers,Los Angeles Chargers,21,16,Regular Season,2020
